Date,DAP,TSP,Urea,Crude_oil_WTI
2010-01-01,383.0,296.25,266.5,78.35526315789
2010-02-01,413.625,300.0,297.5,76.41315789474
2010-03-01,424.5,354.375,278.7,81.25043478261
2010-04-01,417.5,372.5,253.75,84.47761904762
2010-05-01,410.0,352.75,234.0,73.73
2010-06-01,392.5,346.8,226.25,75.35363636364
2010-07-01,418.125,360.0,259.375,76.35047619048
2010-08-01,459.9,380.75,263.5,76.60181818182
2010-09-01,506.0,428.0,308.75,75.29142857143
2010-10-01,557.25,455.0,332.5,81.89952380952
2010-11-01,554.1,463.75,365.4,84.23619047619
2010-12-01,540.625,472.5,380.625,89.14681818182
2011-01-01,547.4,475.0,378.5,89.4085
2011-02-01,413.625,490.0,297.5,89.53263157895
2011-03-01,424.5,494.0,278.7,102.91608695652
2011-04-01,417.5,535.625,253.75,109.9595
2011-05-01,410.0,547.5,234.0,101.28285714286
2011-06-01,575.875,549.5,478.75,96.25409090909
2011-07-01,597.625,555.0,483.75,97.3065
2011-08-01,597.4,560.0,475.5,86.32130434783
2011-09-01,587.875,560.0,508.75,85.57714285714
2011-10-01,571.4,592.5,493.5,86.40619047619
2011-11-01,563.5,570.0,481.25,97.12333333333
2011-12-01,488.75,530.0,423.125,98.56380952381
2012-01-01,451.4,435.0,368.0,100.287
2012-02-01,435.5,445.0,375.0,102.214
2012-03-01,442.875,441.25,393.125,106.15045454546
2012-04-01,478.0,441.25,494.375,103.283
2012-05-01,490.5,485.0,513.125,94.68181818182
2012-06-01,501.625,485.0,456.875,82.35952380952
2012-07-01,436.875,485.0,307.5,87.90142857143
2012-08-01,504.5,485.0,382.5,94.11043478261
2012-09-01,527.375,485.0,384.375,94.50789473684
2012-10-01,533.5,474.0,349.0,89.51739130435
2012-11-01,487.875,447.5,383.5,86.6780952381
2012-12-01,472.83333333333,435.0,375.83333333333,88.2155
2013-01-01,462.25,428.0,380.0,94.74428571429
2013-02-01,464.5,419.0,415.625,95.29947368421
2013-03-01,467.625,415.0,395.625,92.9125
2013-04-01,461.125,409.0,365.625,92.01909090909
2013-05-01,421.25,410.0,358.125,94.75818181818
2013-06-01,424.125,410.0,329.375,95.7895
2013-07-01,409.625,410.0,312.5,104.69545454546
2013-08-01,400.375,360.0,310.625,106.54636363636
2013-09-01,374.8,344.0,301.0,106.247
2013-10-01,370.0,324.0,296.875,100.50043478261
2013-11-01,334.375,320.0,305.0,93.94947368421
2013-12-01,341.625,320.0,305.0,97.85142857143
2014-01-01,403.375,333.0,330.0,94.86
2014-02-01,450.125,367.0,353.125,100.73
2014-03-01,486.5,384.0,327.5,100.57
2014-04-01,409.0,383.0,260.0,102.08
2014-05-01,413.5625,385.0,265.0,101.86
2014-06-01,421.375,389.0,288.75,105.24
2014-07-01,440.625,390.0,305.0,102.94
2014-08-01,446.5,391.0,311.25,96.38
2014-09-01,438.1,398.0,317.5,93.22
2014-10-01,418.75,398.0,317.5,84.4
2014-11-01,408.75,385.0,317.5,75.81
2014-12-01,418.375,381.0,308.125,59.26
2015-01-01,440.25,381.5,305.0,47.27
2015-02-01,444.125,382.5,305.0,50.61
2015-03-01,428.8,383.0,295.5,47.78
2015-04-01,409.0,380.0,260.0,54.44
2015-05-01,413.5625,380.0,265.0,59.27
2015-06-01,421.375,380.0,288.75,59.8
2015-07-01,431.5,380.0,283.75,50.9
2015-08-01,434.625,378.8,274.625,42.86
2015-09-01,428.0,379.0,279.375,45.45
2015-10-01,423.75,380.0,250.625,46.2
2015-11-01,383.875,366.4,263.625,42.7
2015-12-01,340.625,360.0,264.0,37.23
2016-01-01,327.125,334.0,233.875,31.54
2016-02-01,326.0,286.25,191.875,30.39
2016-03-01,338.125,291.25,201.75,37.77
2016-04-01,330.5,295.0,196.25,40.96
2016-05-01,313.5,295.0,198.375,46.73
2016-06-01,306.625,285.0,142.625,48.75
2016-07-01,305.2,281.0,181.0,44.69
2016-08-01,318.0625,281.25,186.25,44.75
2016-09-01,320.0,287.0,187.3,45.2
2016-10-01,310.0,285.0,187.5,49.89
2016-11-01,298.0,285.0,205.0,45.57
2016-12-01,296.625,277.5,217.75,52.01
2017-01-01,308.0,270.0,233.75,52.51
2017-02-01,326.0,278.75,191.875,53.4
2017-03-01,325.625,288.0,223.5,49.58
2017-04-01,313.125,285.0,207.875,51.06
2017-05-01,309.25,275.0,178.75,48.5
2017-06-01,310.3,275.0,191.0,45.17
2017-07-01,313.75,275.75,181.0,46.65
2017-08-01,320.75,280.5,192.625,48.03
2017-09-01,325.9,283.2,219.0,49.83
2017-10-01,322.375,283.5,252.5,51.56
2017-11-01,344.0,295.0,280.0,56.65
2017-12-01,357.25,308.75,214.625,57.94
2018-01-01,360.375,320.0,219.625,63.67
2018-02-01,370.0,320.0,232.5,62.17
2018-03-01,378.0,324.0,232.5,62.76
2018-04-01,384.75,325.0,230.625,66.32
2018-05-01,384.375,326.0,221.875,69.98
2018-06-01,391.6,335.2,224.0,67.52
2018-07-01,400.75,344.25,252.5,70.84
2018-08-01,409.0,357.6,260.0,67.99
2018-09-01,421.63,376.25,267.5,70.21
2018-10-01,420.75,385.0,270.0,70.75
2018-11-01,410.2,379.2,305.6,56.67
2018-12-01,389.67,368.33,276.67,48.95
2019-01-01,382.13,355.0,260.0,51.52
2019-02-01,357.38,343.75,250.63,54.95
2019-03-01,335.03,321.0,247.5,58.15
2019-04-01,323.75,310.0,247.5,63.87
2019-05-01,313.4,305.0,247.5,60.84
2019-06-01,314.88,293.75,247.5,54.68
2019-07-01,307.5,283.75,263.5,57.52
2019-08-01,292.9,275.0,262.5,54.84
2019-09-01,285.75,270.0,237.75,56.95
2019-10-01,277.38,270.0,237.0,53.98
2019-11-01,248.0,264.0,224.5,57.06
2019-12-01,238.16,243.33,217.5,59.8
2020-01-01,264.9,239.0,215.4,57.52
2020-02-01,279.38,245.0,214.38,50.53
2020-03-01,276.22,245.0,231.13,29.88
2020-04-01,282.0,245.0,235.0,16.52
2020-05-01,263.0,243.0,201.9,28.56
2020-06-01,273.0,240.0,202.0,38.3
2020-07-01,305.1,262.2,214.4,40.75
2020-08-01,341.88,276.25,249.5,42.36
2020-09-01,358.38,282.5,250.5,39.6
2020-10-01,357.1,290.0,245.0,39.53
2020-11-01,359.63,292.5,245.0,41.1
2020-12-01,388.5,320.0,245.0,47.05
2021-01-01,421.3,337.6,265.0,52.1
2021-02-01,528.88,453.75,335.0,59.06
2021-03-01,534.13,458.0,352.88,62.35
2021-04-01,543.4,478.0,328.1,61.71
2021-05-01,574.63,527.5,331.63,65.18
2021-06-01,604.75,550.0,393.25,71.38
2021-07-01,613.0,555.0,441.5,72.46
2021-08-01,603.13,555.0,446.88,67.73
2021-09-01,643.75,573.75,418.75,71.56
2021-10-01,672.9,618.0,695.0,81.32
2021-11-01,726.69,665.0,900.5,79.18
2021-12-01,745.0,686.67,890.0,71.53
2022-01-01,699.38,674.38,846.38,83.12
2022-02-01,747.13,680.0,744.17,91.74
2022-03-01,938.13,792.5,872.5,108.49
2022-04-01,954.0,856.0,925.0,101.78
2022-05-01,842.5,827.5,707.5,109.6
2022-06-01,783.75,730.13,690.0,114.59
2022-07-01,784.0,736.0,601.0,99.85
2022-08-01,749.38,703.75,591.25,91.57
2022-09-01,752.0,708.0,678.0,83.87
2022-10-01,725.0,675.0,636.25,87.26
2022-11-01,665.63,625.0,588.75,84.78
2022-12-01,625.0,584.38,519.38,76.52
2023-01-01,631.0,569.38,443.75,78.11
2023-02-01,612.5,547.5,357.5,76.84
2023-03-01,606.0,537.5,313.5,73.37
2023-04-01,637.0,550.0,313.38,79.44
2023-05-01,510.0,485.63,329.25,71.59
2023-06-01,454.55,390.0,287.5,70.23
2023-07-01,458.75,392.25,334.63,76.39
2023-08-01,528.75,450.63,385.63,81.4
2023-09-01,527.9,461.5,380.0,89.58
2023-10-01,534.75,468.13,411.38,85.57
2023-11-01,535.63,462.63,385.5,77.43
2023-12-01,563.75,447.5,354.0,72.08
2024-01-01,596.25,450.63,335.38,73.93
2024-02-01,583.81,454.38,351.25,76.7
2024-03-01,617.5,449.0,330.0,80.49
2024-04-01,545.0,442.5,320.0,84.59
2024-05-01,522.0,434.9,284.8,78.81
2024-06-01,543.0,473.75,336.25,78.89
2024-07-01,539.4,505.75,342.5,80.54
2024-08-01,546.0,507.2,342.5,75.55
2024-09-01,554.75,504.38,337.5,69.55
2024-10-01,573.44,503.75,374.75,71.6
2024-11-01,574.5,491.0,352.3,69.69
2024-12-01,568.33,477.5,352.0,69.79
2025-01-01,582.7,478.0,380.5,75.14
2025-02-01,603.75,480.63,436.5,71.33
2025-03-01,615.13,478.5,394.5,67.82
