,CPIAUCSL,PPIACO,UNRATE
2010-01-01,217.488,181.9,9.8
2010-02-01,217.281,181.0,9.8
2010-03-01,217.353,183.3,9.9
2010-04-01,217.403,184.4,9.9
2010-05-01,217.29,184.8,9.6
2010-06-01,217.199,183.5,9.4
2010-07-01,217.605,184.1,9.4
2010-08-01,217.923,184.9,9.5
2010-09-01,218.275,184.9,9.5
2010-10-01,219.035,186.6,9.4
2010-11-01,219.59,187.7,9.8
2010-12-01,220.472,189.7,9.3
2011-01-01,221.187,192.7,9.1
2011-02-01,221.898,195.8,9.0
2011-03-01,223.046,199.2,9.0
2011-04-01,224.093,203.1,9.1
2011-05-01,224.806,204.1,9.0
2011-06-01,224.806,203.9,9.1
2011-07-01,225.395,204.6,9.0
2011-08-01,226.106,203.2,9.0
2011-09-01,226.597,203.7,9.0
2011-10-01,226.75,201.1,8.8
2011-11-01,227.169,201.4,8.6
2011-12-01,227.223,199.8,8.5
2012-01-01,227.842,200.7,8.3
2012-02-01,228.329,201.6,8.3
2012-03-01,228.807,204.2,8.2
2012-04-01,229.187,203.7,8.2
2012-05-01,228.713,201.9,8.2
2012-06-01,228.524,199.8,8.2
2012-07-01,228.59,200.1,8.2
2012-08-01,229.918,202.7,8.1
2012-09-01,231.015,204.4,7.8
2012-10-01,231.638,203.5,7.8
2012-11-01,231.249,201.8,7.7
2012-12-01,231.221,201.5,7.9
2013-01-01,231.679,202.5,8.0
2013-02-01,232.937,204.3,7.7
2013-03-01,232.282,204.0,7.5
2013-04-01,231.797,203.5,7.6
2013-05-01,231.893,204.1,7.5
2013-06-01,232.445,204.3,7.5
2013-07-01,232.9,204.4,7.3
2013-08-01,233.456,204.2,7.2
2013-09-01,233.544,203.9,7.2
2013-10-01,233.669,202.5,7.2
2013-11-01,234.1,201.2,6.9
2013-12-01,234.719,202.0,6.7
2014-01-01,235.288,203.8,6.6
2014-02-01,235.547,205.7,6.7
2014-03-01,236.028,207.0,6.7
2014-04-01,236.468,208.3,6.2
2014-05-01,236.918,208.0,6.3
2014-06-01,237.231,208.3,6.1
2014-07-01,237.498,208.0,6.2
2014-08-01,237.46,207.0,6.1
2014-09-01,237.477,206.4,5.9
2014-10-01,237.43,203.4,5.7
2014-11-01,236.983,200.9,5.8
2014-12-01,236.252,197.0,5.6
2015-01-01,234.747,192.0,5.7
2015-02-01,235.342,191.1,5.5
2015-03-01,235.976,191.5,5.4
2015-04-01,236.222,190.9,5.4
2015-05-01,237.001,193.4,5.6
2015-06-01,237.657,194.8,5.3
